SBNYW,Signature Bank Warrant,NASDAQ,2014-12-31
SBR,Sabine Royalty Trust UBI,NYSE,2015-01-09
SBRA,Sabra Health Care REIT Inc,NASDAQ,2015-01-09
SBRAP,Sabra Health Care REIT Inc 7.125% Pfd Ser A,NASDAQ,2015-01-09
SBS,SABESP - Companhia de Saneamento Basico do Estado de Sao Pau ADR (Sponsored),NYSE,2015-01-09
SBSA,Spanish Broadcasting System Inc.,NASDAQ,2015-01-09
SBSI,Southside Bancshares Inc.,NASDAQ,2015-01-09
SBUX,Starbucks Corp.,NASDAQ,2015-01-09
SBV,iPath Pure Beta S&P GSCI-Weighted ETN,NYSE Arca,2015-01-08
SBW,Western Asset Worldwide Income Common,NYSE,2015-01-09
SBY,Silver Bay Realty Trust,NYSE,2015-01-09
SC,Santander Consumer USA Holdings Inc,NYSE,2015-01-09
SCAI,Surgical Care Affiliates Inc,NASDAQ,2015-01-09
SCC,ProShares UltraShort Consumer Services,NYSE Arca,2015-01-09
SCCO,Southern Copper Corp,NYSE,2015-01-09
SCD,LMP Capital & Income Fund,NYSE,2015-01-09
SCE.P.B,Southern California Edison Co. 4.08% Pfd.,NYSE MKT,2015-01-09
SCE.P.C,Southern California Edison Co. 4.24% Pfd.,NYSE MKT,2015-01-09
SCE.P.D,Southern California Edison Co. 4.32% Cum. Pfd.,NYSE MKT,2015-01-09
SCE.P.E,Southern California Edison Co. 4.78% Cum. Pfd.,NYSE MKT,2015-01-09
SCE.P.F,Southern California Edison Co Pfd.,NYSE,2015-01-09
SCE.P.G,Sce Trust Ii Pfd.,NYSE,2015-01-09
SCE.P.H,SCE Trust III 5.75% Fxd/Fltg Rate Tr Pfd Secs,NYSE,2015-01-09
SCG,Scana Corp.,NYSE,2015-01-09
SCHA,Schwab U.S. Small-Cap ETF,NYSE Arca,2015-01-09
SCHB,Schwab U.S. Broad Market Etf,NYSE Arca,2015-01-09
SCHC,Schwab International Small-Cap Equity ETF,NYSE Arca,2015-01-09
SCHD,Schwab US Dividend Equity ETF,NYSE Arca,2015-01-09
SCHE,Schwab Emerging Markets Equity ETF,NYSE Arca,2015-01-09
SCHF,FTSE Developed ex-US ETF,NYSE Arca,2015-01-09
SCHG,Schwab U.S. Large -Cap Growth ETF,NYSE Arca,2015-01-09
SCHH,Schwab U.S. REIT ETF,NYSE Arca,2015-01-09
SCHL,Scholastic Corp.,NASDAQ,2015-01-09
SCHM,Schwab U.S. Mid-Cap ETF,NYSE Arca,2015-01-09
SCHN,Schnitzer Steel Industries Inc.,NASDAQ,2015-01-09
SCHO,Barclays US 1-3 Year Treasury Bond ETF,NYSE Arca,2015-01-09
SCHP,Barclays US TIPS (Series L) ETF,NYSE Arca,2015-01-09
SCHR,Barclays US 3-10 Year Treasury Bond ETF,NYSE Arca,2015-01-09
SCHV,Schwab U.S. Large -Cap Value ETF,NYSE Arca,2015-01-09
SCHW,Charles Schwab Corp.,NYSE,2015-01-09
SCHW.P.B,The Charles Schwab Corporation Depositary Shares Representing A 1/40 Interest In,NYSE,2015-01-09
SCHX,Schwab U.S. Large-Cap ETF,NYSE Arca,2015-01-09
SCHZ,Barclays US Aggregate Bond ETF,NYSE Arca,2015-01-09
SCI,Service Corp. International,NYSE,2015-01-09
SCIF,Market Vectors® Intermediate Muni ETF,NYSE Arca,2015-01-09
SCIN,EGShares India Small Cap ETF,NYSE Arca,2015-01-09
SCJ,Ishares Msci Japan Small-Cap Etf,NYSE Arca,2015-01-09
SCL,Stepan Co.,NYSE,2015-01-09
SCLN,SciClone Pharmaceuticals Inc.,NASDAQ,2015-01-09
SCM,Stellus Capital Investment Corp,NYSE,2015-01-09
SCMP,Sucampo Pharmaceuticals Inc.,NASDAQ,2015-01-09
SCO,ProShares UltraShort Bloomberg Crude Oil,NYSE Arca,2015-01-09
SCOK,SinoCoking Coal and Coke Chemical Industries Inc,NASDAQ,2015-01-09
SCON,Superconductor Technologies Inc.,NASDAQ,2015-01-09
SCOR,comScore Inc.,NASDAQ,2015-01-09
SCPB,SPDR Barclays Short Term Corpa,NYSE Arca,2015-01-09
SCQ,Stellus Capital Investment Corp 6.500% Nts 04/30/2019,NYSE,2015-01-09
SCS,Steelcase Inc. Cl A,NYSE,2015-01-09
SCSC,ScanSource Inc.,NASDAQ,2015-01-09
SCSS,Select Comfort Corporation,NASDAQ,2015-01-09
SCTO,Global X Funds Global X JPMorgan US Sector Rotator Index ETF,NYSE Arca,2015-01-09
SCTY,SolarCity Corporation,NASDAQ,2015-01-09
SCU,Scana Corp. 7.70% Enh. Jr. Sub. Notes Series A,NYSE,2015-01-08
SCU.CL,,NYSE,2015-01-09
SCVL,Shoe Carnival Inc.,NASDAQ,2015-01-09
SCX,L.S. Starrett Co. Cl A,NYSE,2015-01-09
SCYX,SCYNEXIS Inc.,NASDAQ,2015-01-09
SCZ,iShares MSCI EAFE Small-Cap ET,NYSE Arca,2015-01-09
SD,SandRidge Energy,NYSE,2015-01-09
SDA,Market Index Target Term Securities Linked To The Dow Jones Industrial Average,NYSE Arca,2015-01-09
SDD,ProShares UltraShort SmallCap600,NYSE Arca,2015-01-09
SDIV,Global X SuperDividend(TM) ETF,NYSE Arca,2015-01-09
SDK,ProShares UltraShort Russell MidCap Gr,NYSE Arca,2015-01-08
SDLP,Seadrill Partners LLC,NYSE,2015-01-09
SDOG,ALPS Sector Dividend Dogs ETF,NYSE Arca,2015-01-09
SDOW,ProShares UltraPro Short Dow30,NYSE Arca,2015-01-09
SDP,ProShares UltraShort Utilities,NYSE Arca,2015-01-08
SDPI,Superior Drilling Products Inc,NYSE MKT,2015-01-09
SDR,SandRidge Mississippian Trust II,NYSE,2015-01-09
SDRL,SeaDrill Ltd.,NYSE,2015-01-09
SDS,ProShares UltraShort S&P500,NYSE Arca,2015-01-09
SDT,SandRidge Mississippian Trust I,NYSE,2015-01-09
SDY,SPDR S&P Dividend ETF,NYSE Arca,2015-01-09
SDYL,UBS AG,NYSE Arca,2015-01-09
SE,Spectra Energy Corp,NYSE,2015-01-09
SEA,Guggenheim Shipping ETF,NYSE Arca,2015-01-09
SEAC,SeaChange International Inc.,NASDAQ,2015-01-09
SEAS,SeaWorld Entertainment,NYSE,2015-01-09
SEB,Seaboard Corp.,NYSE MKT,2015-01-09
SEE,Sealed Air Corp.,NYSE,2015-01-09
SEED,Origin Agritech Limited,NASDAQ,2015-01-09
SEF,ProShares Short Financials,NYSE Arca,2015-01-09
SEIC,SEI Investments Co.,NASDAQ,2015-01-09
SEM,Select Medical Holdings,NYSE,2015-01-09
SEMF,EGA Emerging Global Shares Trust EGShares TCW EM Short Term Invt Grade Bd ETF,NYSE Arca,2014-09-26
SEMG,Semgroup Corp. Cl A,NYSE,2015-01-09
SEMG.WS,SemGroup Corp Warrant 11/30/2014,NYSE,2014-11-24
SEMI,Sunedison Semiconductor Ltd.,NASDAQ,2015-01-09
SENEA,Seneca Foods Corp.,NASDAQ,2015-01-09
SENEB,Seneca Foods Corp.,NASDAQ,2015-01-08
SEP,Spectra Energy Partners LP,NYSE,2015-01-09
SERV,ServiceMaster Global Holdings Inc,NYSE,2015-01-09
SEV,Sevcon Inc,NASDAQ,2015-01-09
SF,Stifel Financial Corp.,NYSE,2015-01-09
SFB,Stifel Financial Corp,NYSE,2014-12-31
SFB.CL,SFB.CL,NYSE,2015-01-09
SFBC,Sound Financial Bancorp Inc,NASDAQ,2015-01-09
SFBS,ServisFirst Bancshares Inc.,NASDAQ,2015-01-09
SFE,Safeguard Scientifics Inc.,NYSE,2015-01-09
SFG,StanCorp Financial Group Inc.,NYSE,2015-01-09
SFK,ProShares UltraShort Russell1000 Growth,NYSE Arca,2015-01-08
SFL,Ship Finance International Ltd.,NYSE,2015-01-09
SFLA,iPath Long Extended S&P 500 TR Index ETN,NYSE Arca,2015-01-05
SFLY,Shutterfly Inc.,NASDAQ,2015-01-09
SFM,Sprouts Farmers Market Inc,NASDAQ,2015-01-09
SFN,Stifel Financial Corp.,NYSE,2015-01-09
SFNC,Simmons First National Corporation,NASDAQ,2015-01-09
SFS,Smart & Final Stores Inc,NYSE,2015-01-09
SFST,Southern First Bancshares Inc.,NASDAQ,2015-01-09
SFUN,SouFun Holdings,NYSE,2015-01-09
SFXE,SFX Entertainment Inc.,NASDAQ,2015-01-09
SFY,Swift Energy Co.,NYSE,2015-01-09
SGA,Saga Communications Inc. Cl A,NYSE MKT,2015-01-09
SGAR,iPath Pure Beta Sugar ETN,NYSE Arca,2015-01-09
SGB,Southwest Georgia Financial Corp.,NYSE MKT,2015-01-09
SGBK,STONEGATE BANK (FL),NASDAQ,2015-01-09
SGC,Superior Uniform Group Inc.,NASDAQ,2015-01-09
SGDM,ALPS ETF Trust Sprott Gold Miners ETF,NYSE Arca,2015-01-09
SGEN,Seattle Genetics Inc.,NASDAQ,2015-01-09
SGF,Singapore Fund Inc.,NYSE,2015-01-09
SGG,iPath DJ-UBS Sugar Subindex Total Return ETN,NYSE Arca,2015-01-09
SGI,Silicon Graphics International Corp,NASDAQ,2015-01-09
SGL,Strategic Global Income Fund Inc.,NYSE,2015-01-09
SGM,Stonegate Mortgage Corp,NYSE,2015-01-09
SGMA,SigmaTron International Inc.,NASDAQ,2015-01-09
SGMO,Sangamo BioSciences Inc.,NASDAQ,2015-01-09
SGMS,Scientific Games Corp,NASDAQ,2015-01-09
SGNL,Signal Genetics Inc,NASDAQ,2015-01-09
SGNT,Sagent Pharmaceuticals Inc.,NASDAQ,2015-01-09
SGOC,SGOCO Group Ltd,NASDAQ,2015-01-09
SGOL,ETFS Gold Trust,NYSE Arca,2015-01-09
SGRP,SPAR Group Inc.,NASDAQ,2015-01-09
SGU,Star Gas Partners L.P.,NYSE,2015-01-09
SGY,Stone Energy Corp.,NYSE,2015-01-09
SGYP,Synergy Pharmaceuticals Inc,NASDAQ,2015-01-09
SGYPU,Synergy Pharmaceuticals Inc Unit 2 Com & 1 Warrant Pur Com Exp,NASDAQ,2014-12-31
SGYPW,Synergy Pharmaceuticals Inc. Warrants,NASDAQ,2015-01-09
SGZA,Selective Insurance Group Inc Pfd.,NYSE,2015-01-09
SH,ProShares Short S&P500,NYSE Arca,2015-01-09
SHBI,Shore Bancshares Inc,NASDAQ,2015-01-09
SHEN,Shenandoah Telecommunications Co.,NASDAQ,2015-01-09
SHG,Shinhan Financial Group Co. Ltd. ADS,NYSE,2015-01-09
SHI,Sinopec Shanghai Petrochemical Co. Ltd. ADS,NYSE,2015-01-09
SHIP,Seanergy Maritime Holdings Corp,NASDAQ,2015-01-09
SHLD,Sears Holdings Corp,NASDAQ,2015-01-09
SHLDR,Sears Holdings Corp Subscription Rts 2014,NASDAQ,2014-11-04
SHLDW,Sears Holdings Corp Wt Pur Com 12/15/2019,NASDAQ,2015-01-09
SHLDZ,Sears Holdings Corp Rt Pur Sr Nts & Wts 11/18/2014,NASDAQ,2014-11-13
SHLM,Schulman (A.) Inc.,NASDAQ,2015-01-09
SHLO,Shiloh Industries Inc.,NASDAQ,2015-01-09
SHLX,Shell Midstream Partners LP Unit Ltd Partnership Int,NYSE,2015-01-09
SHM,SPDR Nuveen Barclays ST Municipal Bd ETF,NYSE Arca,2015-01-09
SHN,Bank America Corp. MITTS for Dow Jones Industrial Average,NYSE Arca,2015-01-09
SHO,Sunstone Hotel Investors Inc.,NYSE,2015-01-09
SHO.P.D,Sunstone Hotel Investors Inc. 8.00% Cum. Redeem. Pfd. Series D,NYSE,2015-01-09
SHOO,Madden (Steven) Ltd.,NASDAQ,2015-01-09
SHOR,ShoreTel Inc.,NASDAQ,2015-01-09
SHOS,Sears Hometown and Outlet Stores Inc.,NASDAQ,2015-01-09
SHPG,Shire Plc (Jersey) ADR (Sponsored),NASDAQ,2015-01-09
SHV,iShares Short Treasury Bond ETF,NYSE Arca,2015-01-09
SHW,Sherwin-Williams Co.,NYSE,2015-01-09
SHY,iShares Trust Barclays 1-3 yr Treasury Bond Fund- ETF,NYSE Arca,2015-01-09
SHYD,Market Vectors ETF Trust Short High Yield Mun Index ETF,NYSE Arca,2015-01-09
SHYG,iShares Trust iShares 0-5 Yr High Yield Corp Bd ETF,NYSE Arca,2015-01-09
SIAL,Sigma-Aldrich Corp.,NASDAQ,2015-01-09
SIBC,State Investors Bancorp Inc.,NASDAQ,2015-01-09
SID,Companhia Siderurgica Nacional ADS,NYSE,2015-01-09
SIEB,Siebert Financial Corp.,NASDAQ,2015-01-09
SIEN,Sientra Inc,NASDAQ,2015-01-09
SIF,SIFCO Industries Inc.,NYSE MKT,2015-01-09
SIFI,SI Financial Group Inc (MD),NASDAQ,2015-01-09
SIFY,Sify Technologies Ltd,NASDAQ,2015-01-09
SIG,Signet Jewelers,NYSE,2015-01-09
SIGA,SIGA Technologies Inc,NASDAQ,2015-01-09
SIGI,Selective Insurance Group Inc,NASDAQ,2015-01-09
SIGM,Sigma Designs Inc.,NASDAQ,2015-01-09
SIJ,ProShares UltraShort Industrials,NYSE Arca,2015-01-09
SIL,Silver Miners Etf,NYSE Arca,2015-01-09
SILC,Silicom Ltd.,NASDAQ,2015-01-09
SILJ,PureFunds(TM) ISE Junior Silver ETF,NYSE Arca,2015-01-09
SIM,Grupo Simec S.A. de C.V. ADS,NYSE MKT,2015-01-09
SIMG,Silicon Image Inc.,NASDAQ,2015-01-09
SIMO,Silicon Motion Technology Corp ADR Sponsored Repstg Shs,NASDAQ,2015-01-09
SINA,SINA Corporation,NASDAQ,2015-01-09
SINF,ProShares UltraPro Shrt 10Yr TIPS/TSY Sp,NYSE Arca,2015-01-08
SINO,Sino-Global Shipping America Ltd.,NASDAQ,2015-01-09
SIPE,SPDR Series Trust Barclays 0-5 Yr TIPS ETFs,NYSE Arca,2015-01-09
SIR,Select Income REIT,NYSE,2015-01-09
SIRI,Sirius XM Radio Inc.,NASDAQ,2015-01-09
SIRO,Sirona Dental Systems Inc.,NASDAQ,2015-01-09
SIVB,SVB Financial Group,NASDAQ,2015-01-09
SIVBO,SVB Capital II 7.00% Gtd Cum Tr Pfd Secs 10/15/2033,NASDAQ,2015-01-09
SIVR,ETFS Physical Silver,NYSE Arca,2015-01-09
SIX,Six Flags Entertainment  Corp.,NYSE,2015-01-09
SIXD,6D Global Technologies Inc,NASDAQ,2015-01-09
SIZ,QuantShares U.S. Market Neutral Size Fund,NYSE Arca,2015-01-08
SIZE,iShares MSCI USA Size Factor ETF,NYSE Arca,2015-01-09
SJB,ProShares Short High Yield,NYSE Arca,2015-01-09
SJF,ProShares UltraShort Russell1000 Value,NYSE Arca,2015-01-08
SJH,ProShares UltraShort Russell2000 Value,NYSE Arca,2015-01-08
SJI,South Jersey Industries Inc.,NYSE,2015-01-09
SJL,ProShares UltraShort Russell MidCap Value,NYSE Arca,2015-01-08
SJM,J.M. Smucker Co.,NYSE,2015-01-09
SJNK,SPDR Barclays Short Term High Yld Bd ETF,NYSE Arca,2015-01-09
SJR,Shaw Communications Inc. Cl B,NYSE,2015-01-09
SJT,San Juan Basin Royalty Trust,NYSE,2015-01-09
SJW,SJW Corp.,NYSE,2015-01-09
SKBI,Skystar Bio-Pharmaceutical Company,NASDAQ,2015-01-09
SKF,ProShares UltraShort Financials,NYSE Arca,2015-01-09
SKH,Skilled Healthcare Group  Cl A,NYSE,2015-01-09
SKIS,Peak Resorts Inc,NASDAQ,2015-01-09
SKK,ProShares UltraShort Russell2000 Growth,NYSE Arca,2015-01-08
SKLN,Skyline Medical Inc,NASDAQ,2014-12-23
SKM,SK Telecom Co. ADS,NYSE,2015-01-09
SKOR,FlexShares Credit-Scored US Corporate Bond Index,NASDAQ,2015-01-09
SKT,Tanger Factory Outlet Centers Inc.,NYSE,2015-01-09
SKUL,Skullcandy Inc.,NASDAQ,2015-01-09
SKX,Skechers USA Cl A,NYSE,2015-01-09
SKY,Skyline Corp.,NYSE MKT,2015-01-09
SKYS,Sky Solar Holdings Ltd ADR (Sponsored),NASDAQ,2015-01-09
SKYW,SkyWest Inc.,NASDAQ,2015-01-09
SKYY,First Trust ISE Cloud Computing Index Fund,NASDAQ,2015-01-09
SLAB,Silicon Laboratories Inc.,NASDAQ,2015-01-09
SLB,Schlumberger Ltd.,NYSE,2015-01-09
SLCA,US Silica Holdings,NYSE,2015-01-09
SLCT,Select Bancorp Inc (New),NASDAQ,2015-01-09
SLF,Sun Life Financial Inc.,NYSE,2015-01-09
SLG,SL Green Realty Corp.,NYSE,2015-01-09
SLG.P.I,Sl Green Realty Corp 6.50% Series I Cumulative Redeemable Preferred Stock,NYSE,2015-01-09
SLGN,Silgan Holdings Inc.,NASDAQ,2015-01-09
SLH,Solera Holdings,NYSE,2015-01-09
SLI,SL Industries,NYSE MKT,2015-01-09
SLM,SLM Corp.,NASDAQ,2015-01-09
SLMAP,SLM Corp. 6.97% Cum Red Pfd Ser A,NASDAQ,2015-01-09
SLMBP,SLM Corp. Pfd Ser B,NASDAQ,2015-01-09
SLP,Simulations Plus Inc.,NASDAQ,2015-01-09
SLQD,iShares Trust iShares 0-5 Yr Invt Grade Corp Bd ETF,NYSE Arca,2015-01-09
SLRA,Solar Capital Ltd Pfd.,NYSE,2015-01-09
SLRC,Solar Capital Ltd.,NASDAQ,2015-01-09
SLTB,Scorpio Bulkers Inc 7.5% Sr Nt 09/15/2019,NYSE,2015-01-09
SLTC,Selectica Inc.,NASDAQ,2015-01-09
SLV,iShares Silver Trust ETF,NYSE Arca,2015-01-09
SLVO,Credit Suisse Silver Shares Covered Call ETN,NASDAQ,2015-01-09
SLVP,Ishares Msci Global Silver Miners Etf,NYSE Arca,2015-01-09
SLW,Silver Wheaton,NYSE,2015-01-09
SLX,Market Vectors® Steel ETF,NYSE Arca,2015-01-09
SLXP,Salix Pharmaceuticals Ltd.,NASDAQ,2015-01-09
SLY,SPDR S&P 600 Small Cap ETF,NYSE Arca,2015-01-09
SLYG,SPDR S&P 600 Small Cap Growth ETF,NYSE Arca,2015-01-09
SLYV,SPDR S&P 600 Small Cap Value ETF,NYSE Arca,2015-01-09
SM,SM Energy,NYSE,2015-01-09
SMA,Symmetry Medical Inc.,NYSE,2014-12-04
SMAC,Sino Mercury Acquisition Corp,NASDAQ,2014-12-04
SMACR,Sino Mercury Acquisition Corp Rt 2014,NASDAQ,2014-12-05
SMACU,Sino Mercury Acquisition Corp Unit 1 Com & 1 Rt,NASDAQ,2015-01-09
SMB,Market Vectors Short Municipal Index ETF,NYSE Arca,2015-01-09
SMBC,Southern Missouri Bancorp Inc.,NASDAQ,2015-01-09
SMCI,Super Micro Computer Inc.,NASDAQ,2015-01-09
SMDD,ProShares UltraPro Short MidCap400,NYSE Arca,2015-01-09
SMED,Sharps Compliance Corp,NASDAQ,2015-01-09
SMEZ,SPDR Index Shares Fund SPDR Euro Stoxx Small Cap ETF,NYSE Arca,2015-01-09
SMF,Salient MLP & Energy Infrastructure Fund,NYSE,2014-11-14
SMFG,Sumitomo Mitsui Financial Group Inc.,NYSE,2015-01-09
SMG,Scotts Co. Cl A,NYSE,2015-01-09
SMH,Market Vectors® Semiconductor ETF,NYSE Arca,2015-01-09
SMI,Semiconductor Manufacturing International Corp. ADS,NYSE,2015-01-09
SMIT,Schmitt Industries Inc.,NASDAQ,2015-01-09
SMK,ProShares UltraShort MSCI Mexico Cpd IMI,NYSE Arca,2015-01-09
SMLL,Direxion Shares Exchange Traded Fund Trust Daily Small Cap Bull 2X Shs,NYSE Arca,2015-01-09
SMLP,Summit Midstream Partners,NYSE,2015-01-09
SMLR,Semler Scientific Inc,NASDAQ,2015-01-09
SMLV,SPDR Russell 2000 Low Volatility ETF,NYSE Arca,2015-01-09
SMM,Salient Midstream and MLP Fund,NYSE,2015-01-09
SMMF,Summit Financial Group Inc.,NASDAQ,2015-01-09
SMMU,PIMCO Short Term Municipal Bond ETF,NYSE Arca,2015-01-09
SMN,ProShares UltraShort Basic Materials,NYSE Arca,2015-01-09
SMP,Standard Motor Products Inc.,NYSE,2015-01-09
SMPL,Simplicity Bancorp Inc,NASDAQ,2015-01-09
SMRT,Stein Mart Inc.,NASDAQ,2015-01-09
SMSI,Smith Micro Software Inc.,NASDAQ,2015-01-09
SMT,SMART Technologies Inc,NASDAQ,2015-01-09
SMTC,Semtech Corporation,NASDAQ,2015-01-09
SMTP,SMTP Inc,NASDAQ,2015-01-09
SMTX,SMTC Corporation,NASDAQ,2015-01-09
SMU,Bank of America Corp. MITTS Linked to S&P500 2015,NYSE Arca,2015-01-09
SN,Sanchez Energy,NYSE,2015-01-09
SNA,Snap-On Inc.,NYSE,2015-01-09
SNAK,Inventure Foods Inc.,NASDAQ,2015-01-09
SNBC,Sun Bancorp Inc. (NJ),NASDAQ,2015-01-09
SNC,State National Companies Inc,NASDAQ,2015-01-09
SNCR,Synchronoss Technologies Inc.,NASDAQ,2015-01-09
SNDK,SanDisk Corp.,NASDAQ,2015-01-09
SNE,Sony Corp. ADS,NYSE,2015-01-09
SNFCA,Security National Financial Corp.,NASDAQ,2015-01-09
SNH,Senior Housing Properties Trust,NYSE,2015-01-09
SNHN,Senior Housing Properties Trust 5.625% Senior Notes Due 2042,NYSE,2015-01-09
SNHY,Sun Hydraulics Corporation,NASDAQ,2015-01-09
SNI,Scripps Networks Interactive,NYSE,2015-01-09
SNLN,Highland/iBoxx Senior Loan ETF,NYSE Arca,2015-01-09
SNMX,Senomyx Inc.,NASDAQ,2015-01-09
SNN,Smith & Nephew PLC ADS,NYSE,2015-01-09
SNOW,Intrawest Resorts Holdings Inc,NYSE,2015-01-09
SNP,China Petroleum & Chemical Corp. ADS,NYSE,2015-01-09
SNPS,Synopsys Inc.,NASDAQ,2015-01-09
SNR,New Senior Investment Group Inc,NYSE,2015-01-09
SNR.W,New Senior Investment Group Inc,NYSE,2014-11-06
SNSS,Sunesis Pharmaceuticals Inc.,NASDAQ,2015-01-09
SNTA,Synta Pharmaceuticals Corp.,NASDAQ,2015-01-09
SNV,Synovus Financial Corp,NYSE,2015-01-09
SNV.P.C,Synovus Financial Corp Pfd.,NYSE,2015-01-09
SNX,Synnex Corp,NYSE,2015-01-09
SNY,Sanofi-Aventis ADS,NYSE,2015-01-09
SO,Southern Co.,NYSE,2015-01-09
SOCB,Southcoast Financial Corporation,NASDAQ,2015-01-09
SOCL,Global X Funds Global X Social Media Index ETF,NASDAQ,2015-01-09
SODA,SodaStream International Ltd.,NASDAQ,2015-01-09
SOFO,Sonic Foundry Inc.,NASDAQ,2015-01-09
SOHO,Sotherly Hotels Inc,NASDAQ,2015-01-09
SOHOL,Sotherly Hotels LP 8.00% Sr Unsecured Nts 09/30/2018,NASDAQ,2015-01-08
SOHOM,Sotherly Hotels LP 7.000% Sr Nt 11/15/2019,NASDAQ,2015-01-09
SOHU,Sohu.com Inc.,NASDAQ,2015-01-09
SOIL,Global X Fertilizers/Potash ETF,NYSE Arca,2015-01-09
SOL,ReneSola Ltd. ADS,NYSE,2015-01-09
SON,Sonoco Products Co.,NYSE,2015-01-09
SONA,Southern National Bancorp of Virginia Inc,NASDAQ,2015-01-09
SONC,Sonic Corp.,NASDAQ,2015-01-09
SONS,Sonus Networks Inc.,NASDAQ,2015-01-09
SOQ,Sonde Resources Corp,NYSE MKT,2014-11-14
SOR,"Source Capital, Inc.",NYSE,2015-01-09
SORL,SORL Auto Parts Inc.,NASDAQ,2015-01-08
SOV.P.C,Santander Holdings USA Inc. Dep. Pfd.,NYSE,2015-01-09
SOXL,Direxion Daily Semicondct Bull 3X ETF,NYSE Arca,2015-01-09
SOXS,Direxion Daily Semicondct Bear 3X ETF,NYSE Arca,2015-01-09
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,2015-01-09
SOYB,Teucrium Soybean ETF,NYSE Arca,2015-01-09
SP,SP Plus Corporation,NASDAQ,2015-01-09
SPA,Sparton Corp.,NYSE,2015-01-09
SPAN,Span-America Medical Systems Inc.,NASDAQ,2015-01-09
SPAR,Spartan Motors Inc.,NASDAQ,2015-01-09
SPB,Spectrum Brands Holdings,NYSE,2015-01-09
SPBC,SP Bancorp Inc.,NASDAQ,2014-10-15
SPCB,SuperCom Ltd,NASDAQ,2015-01-09
SPDC,Speed Commerce Inc.,NASDAQ,2015-01-09
SPE,Special Opportunities Fund Inc,NYSE,2015-01-09
SPEX,Spherix Incorporated,NASDAQ,2015-01-09
SPF,Standard Pacific Corp.,NYSE,2015-01-09
SPFF,Global X SuperIncome(TM) Preferred ETF,NYSE Arca,2015-01-09
SPG,Simon Property Group Inc.,NYSE,2015-01-09
SPG.P.J,Simon Property Group Inc. 8.375% Cum. Redeem. Pfd. Series J,NYSE,2015-01-09
SPGH,UBS AG E-TRACS linked to S&P 500 Gold,NYSE Arca,2015-01-09
SPH,Suburban Propane Partners L.P.,NYSE,2015-01-09
SPHB,PowerShares S&P 500® High Beta,NYSE Arca,2015-01-09
SPHD,PowerShares S&P 500® High Div Portfolio,NYSE Arca,2015-01-09
SPHQ,PowerShares S&P 500 High Quality ETF,NYSE Arca,2015-01-09
SPHS,Sophiris Bio Inc,NASDAQ,2015-01-09
SPIL,Siliconware Precision Industries Ltd. ADR (Sponsored),NASDAQ,2015-01-09
SPKE,Spark Energy Inc,NASDAQ,2015-01-09
SPLK,Splunk Inc.,NASDAQ,2015-01-09
SPLP,Steel Partners Holdings LP Ltd.,NYSE,2015-01-09
SPLS,Staples Inc.,NASDAQ,2015-01-09
SPLV,PowerShares S&P 500® Low Volatility,NYSE Arca,2015-01-09
SPLX,UBS AG London Branch   Etracs Monthly Reset 2X Leveraged S&P 500 Total Return ETN 44,NYSE Arca,2015-01-09
SPN,Superior Energy Services Inc.,NYSE,2015-01-09
SPNC,Spectranetics Corporation,NASDAQ,2015-01-09
SPNS,Sapiens International Corporation N.V.,NASDAQ,2015-01-09
SPOK,Spok Holdings Inc,NASDAQ,2015-01-09
SPP,Sappi Ltd. (South Africa) ADR (Sponsored) (New),NYSE MKT,2015-01-09
SPPI,Spectrum Pharmaceuticals Inc.,NASDAQ,2015-01-09
SPPP,Sprott Physical Platinum And Palladium Trust,NYSE Arca,2015-01-09
SPPR,Supertel Hospitality Inc,NASDAQ,2015-01-09
SPPRO,Supertel Hospitality Inc Cum Pfd Stk Ser B,NASDAQ,2015-01-09
SPPRP,Supertel Hospitality Inc Pfd Conv Ser A,NASDAQ,2015-01-09
SPR,Spirit AeroSystems Holdings Inc. Cl A,NYSE,2015-01-09
SPRO,SmartPros Ltd,NASDAQ,2015-01-08
SPRT,support.com Inc.,NASDAQ,2015-01-09
SPSC,SPS Commerce Inc.,NASDAQ,2015-01-09
SPTN,SpartanNash Co.,NASDAQ,2015-01-09
SPU,SkyPeople Fruit Juice Inc.,NASDAQ,2015-01-09
SPUU,Direxion Shares Exchange Traded Fund Trust Daily S&P 500 Bull 2X Shs,NYSE Arca,2015-01-09
SPW,SPX Corp.,NYSE,2015-01-09
SPWH,Sportsman's Warehouse Holdings Inc.,NASDAQ,2015-01-09
SPWR,SunPower Corporation,NASDAQ,2015-01-09
SPXH,Velocityshares Volatility Hedged Large Cap Etf,NYSE Arca,2015-01-09
SPXL,Direxion Daily S&P500® Bull 3X Shares,NYSE Arca,2015-01-09
SPXS,Direxion Daily S&P500® Bear 3X Shares,NYSE Arca,2015-01-09
SPXU,ProShares UltraPro Short S&P 500,NYSE Arca,2015-01-09
SPXX,Nuveen Equity Premium & Growth Fund,NYSE,2015-01-09
SPY,SPDR S&P 500 ETF,NYSE Arca,2015-01-09
SPYG,SPDR S&P 500 Growth ETF,NYSE Arca,2015-01-09
SPYV,SPDR S&P 500 Value ETF,NYSE Arca,2015-01-09
SQBG,Sequential Brands Group Inc,NASDAQ,2015-01-09
SQBK,Square 1 Financial Inc,NASDAQ,2015-01-09
SQI,SciQuest Inc.,NASDAQ,2015-01-09
