PNC.WS,PNC Financial Services Group Inc. Wt,NYSE,2015-01-23
PNF,PIMCO New York Municipal Income Fund,NYSE,2015-01-23
PNFP,Pinnacle Financial Partners Inc.,NASDAQ,2015-01-23
PNI,Pimco New York Municipal Income Fund II,NYSE,2015-01-23
PNK,Pinnacle Entertainment Inc.,NYSE,2015-01-23
PNM,PNM Resources Inc.,NYSE,2015-01-23
PNNT,PennantPark Investment Corporation,NASDAQ,2015-01-23
PNQI,PowerShares NASDAQ Internet Portfolio,NASDAQ,2015-01-23
PNR,Pentair PLC,NYSE,2015-01-23
PNRA,Panera Bread Company,NASDAQ,2015-01-23
PNRG,PrimeEnergy Corporation,NASDAQ,2015-01-23
PNTA,PennantPark Investment Corp Pfd.,NYSE,2015-01-23
PNTR,Pointer Telocation,NASDAQ,2015-01-23
PNW,Pinnacle West Capital Corp.,NYSE,2015-01-23
PNX,Phoenix Cos. Inc.,NYSE,2015-01-23
PNY,Piedmont Natural Gas Co.,NYSE,2015-01-23
PODD,Insulet Corporation,NASDAQ,2015-01-23
POL,PolyOne Corp.,NYSE,2015-01-23
POM,Pepco Holdings Inc.,NYSE,2015-01-23
POOL,Pool Corp,NASDAQ,2015-01-23
POPE,Pope Resources Depositary Rcpt,NASDAQ,2015-01-23
POR,Portland General Electric,NYSE,2015-01-23
POST,Post Holdings,NYSE,2015-01-23
POT,Potash Corp. Of Saskatchewan,NYSE,2015-01-23
POWI,Power Integrations Inc.,NASDAQ,2015-01-23
POWL,Powell Industries Inc.,NASDAQ,2015-01-23
POWR,PowerSecure International,NYSE,2015-01-23
POZN,Pozen Inc.,NASDAQ,2015-01-23
PPA,Powershares ETF Aerospace & Defense Portfolio,NYSE Arca,2015-01-23
PPBI,Pacific Premier Bancorp Inc,NASDAQ,2015-01-23
PPC,Pilgrims Pride Corp.,NASDAQ,2015-01-23
PPG,PPG Industries Inc.,NYSE,2015-01-23
PPH,Market Vectors® Pharmaceutical ETF,NYSE Arca,2015-01-23
PPHM,Peregrine Pharmaceuticals Inc.,NASDAQ,2015-01-23
PPHMP,Peregrine Pharmaceuticals Inc. 10.50% Ser E Convertible Pfd Stk,NASDAQ,2015-01-23
PPL,PPL Corp.,NYSE,2015-01-23
PPLT,ETFS Physical Platinum Shares,NYSE Arca,2015-01-23
PPO,Polypore International,NYSE,2015-01-23
PPP,Primero Mining Corp,NYSE,2015-01-23
PPR,ING Prime Rate Trust,NYSE,2015-01-23
PPS,Post Properties Inc.,NYSE,2015-01-23
PPS.P.A,Post Properties Inc. 8.5% Series A Pfd.,NYSE,2015-01-21
PPSI,Pioneer Power Solutions Inc,NASDAQ,2015-01-22
PPT,Putnam Premier Income Trust,NYSE,2015-01-23
PPX,PPL Capital Funding Inc,NYSE,2015-01-23
PQ,PetroQuest Energy Inc.,NYSE,2015-01-23
PRA,ProAssurance Corp.,NYSE,2015-01-23
PRAA,PRA Group Inc,NASDAQ,2015-01-23
PRAH,PRA Health Sciences Inc,NASDAQ,2015-01-23
PRAN,Prana Biotechnology Ltd,NASDAQ,2015-01-23
PRB,Market Vectors Pre-Refunded Municipal Index ETF,NYSE Arca,2015-01-23
PRCP,Perceptron Inc.,NASDAQ,2015-01-23
PRE,PartnerRe Ltd.,NYSE,2015-01-23
PRE.P.D,PARTNERRE LTD. 6.50% CUM. REDEEM. PFD. S,NYSE,2015-01-23
PRE.P.E,Partnerre Ltd.,NYSE,2015-01-23
PRE.P.F,Partnerre Ltd,NYSE,2015-01-23
PRF,PowerShares FTSE RAFI US 1000 ETF,NYSE Arca,2015-01-23
PRFT,Perficient Inc.,NASDAQ,2015-01-23
PRFZ,PowerShares FTSE RAFI US 1500 Small-Mid Portfolio,NASDAQ,2015-01-23
PRGN,Paragon Shipping Inc.,NASDAQ,2015-01-23
PRGNL,Paragon Shipping Inc 8.375% Sr Nt 08/15/2021,NASDAQ,2015-01-22
PRGO,Perrigo Co.,NYSE,2015-01-23
PRGS,Progress Software Corporation,NASDAQ,2015-01-23
PRGX,PRGX Global Inc.,NASDAQ,2015-01-23
PRH,Prudential Financial Inc Pfd.,NYSE,2015-01-23
PRI,Primerica,NYSE,2015-01-23
PRIM,Primoris Services Corp,NASDAQ,2015-01-23
PRISY,Promotora de Informaciones S.A. Cl A ADS,NYSE,2014-09-22
PRK,Park National Corp.,NYSE MKT,2015-01-23
PRKR,ParkerVision Inc.,NASDAQ,2015-01-23
PRLB,Proto Labs Inc,NYSE,2015-01-23
PRLS,Peerless Systems Corporation,NASDAQ,2015-01-23
PRMW,Primo Water Corporation,NASDAQ,2015-01-23
PRN,PowerShares Dynamic Industrials Sector Portfolio,NYSE Arca,2015-01-23
PRO,Pros Holdings Inc.,NYSE,2015-01-23
PROV,Provident Financial Holdings Inc.,NASDAQ,2015-01-23
PRPH,ProPhase Labs Inc.,NASDAQ,2015-01-23
PRQR,ProQR Therapeutics N.V.,NASDAQ,2015-01-23
PRSC,Providence Service Corp,NASDAQ,2015-01-23
PRSS,CafePress Inc.,NASDAQ,2015-01-23
PRTA,Prothena Corporation plc,NASDAQ,2015-01-23
PRTK,Profile Technologies Inc.,NASDAQ,2015-01-23
PRTO,Proteon Therapeutics Inc,NASDAQ,2015-01-23
PRTS,U.S. Auto Parts Network Inc.,NASDAQ,2015-01-23
PRU,Prudential Financial Inc.,NYSE,2015-01-23
PRXI,Premier Exhibitions Inc,NASDAQ,2015-01-23
PRXL,PAREXEL International Corporation,NASDAQ,2015-01-23
PRY,Prospect Capital Corporation 6.95% Sr Nts Due 2022,NYSE,2015-01-23
PSA,Public Storage,NYSE,2015-01-23
PSA.P.A,Public Storage Inc. Dep. Shs,NYSE,2015-01-23
PSA.P.O,Public Storage,NYSE,2015-01-23
PSA.P.P,Public Storage,NYSE,2015-01-23
PSA.P.Q,Public Storage Dep. Pfd.,NYSE,2015-01-23
PSA.P.R,Public Storage Pfd.,NYSE,2015-01-23
PSA.P.S,Public Storage- Depositary Shares,NYSE,2015-01-23
PSA.P.T,Public Storage,NYSE,2015-01-23
PSA.P.U,Public Storage Pfd.,NYSE,2015-01-23
PSA.P.V,Public Storage,NYSE,2015-01-23
PSA.P.W,Public Storage,NYSE,2015-01-23
PSA.P.X,Public Storage,NYSE,2015-01-23
PSA.P.Y,Public Storage Dep Shs Repstg 1/1000th Pfd Sh Ben Int Ser Y,NYSE,2015-01-23
PSA.P.Z,Public Storage Dep Shs Repstg 1/1000th 6.00% Cum Pfd Sh Ben Int Ser Z,NYSE,2015-01-23
PSAU,PowerShares Global Gold and Precious Metals Portf,NASDAQ,2015-01-23
PSB,PS Business Parks,NYSE,2015-01-23
PSB.P.R,PS Business Parks Inc. Dep. Pfd.,NYSE,2015-01-23
PSB.P.S,Ps Business Parks Inc. Depositary Shares,NYSE,2015-01-23
PSB.P.T,PS Business Parks Inc Pfd.,NYSE,2015-01-23
PSB.P.U,PS Business Parks Inc,NYSE,2015-01-23
PSB.P.V,PS Business Parks Inc Pfd.,NYSE,2015-01-23
PSBH,PSB Holdings Inc.,NASDAQ,2015-01-23
PSCC,PowerShares S&P SmallCap Consumer Staples Ptf,NASDAQ,2015-01-23
PSCD,PowerShares S&P SmallCap Consumer Discretionary Pf,NASDAQ,2015-01-23
PSCE,PowerShares S&P SmallCap Energy Portfolio,NASDAQ,2015-01-23
PSCF,PowerShares S&P SmallCap Financials Portfolio,NASDAQ,2015-01-23
PSCH,PowerShares S&P SmallCap Health Care Portfolio,NASDAQ,2015-01-23
PSCI,PowerShares S&P SmallCap Industrials Portfolio,NASDAQ,2015-01-23
PSCM,PowerShares S&P SmallCap Materials Portfolio,NASDAQ,2015-01-23
PSCT,PowerShares S&P SmallCap Information Tech Ptf,NASDAQ,2015-01-23
PSCU,PowerShares S&P SmallCap Utilities Portfolio,NASDAQ,2015-01-23
PSDV,pSivida Corp.,NASDAQ,2015-01-23
PSEC,Prospect Capital Corporation,NASDAQ,2015-01-23
PSEM,Pericom Semiconductor Corporation,NASDAQ,2015-01-23
PSF,Cohen & Steers Select Preferred & Income,NYSE,2015-01-23
PSG,Performance Sports Group Ltd,NYSE,2015-01-23
PSI,PowerShares Exchange-Traded Fund Dynamic Semiconductors Portfolio,NYSE Arca,2015-01-23
PSIX,Power Solutions International Inc.,NASDAQ,2015-01-23
PSJ,PowerShares Exchange-Traded Fund Dynamic Software Portfolio,NYSE Arca,2015-01-23
PSK,SPDR Wells Fargo Preferred Stock ETF,NYSE Arca,2015-01-23
PSL,PowerShares Dynamic Consumer Staples Sector Portfolio,NYSE Arca,2015-01-23
PSLV,Sprott Physical Silver Trust,NYSE Arca,2015-01-23
PSMI,Peregrine Semiconductor Corp,NASDAQ,2014-12-12
PSMT,PriceSmart Inc,NASDAQ,2015-01-23
PSO,Pearson PLC ADS,NYSE,2015-01-23
PSP,PowerShares Global Listed Private Eq ETF,NYSE Arca,2015-01-23
PSQ,ProShares Short QQQ,NYSE Arca,2015-01-23
PSR,PowerShares Active U.S. Real Estate Fund,NYSE Arca,2015-01-23
PST,ProShares UltraShort Lehman 7-10 Year Treasury,NYSE Arca,2015-01-23
PSTB,Park Sterling Corp,NASDAQ,2015-01-23
PSTI,Pluristem Therapeutics Inc.,NASDAQ,2015-01-23
PSTR,PostRock Energy Corp,NASDAQ,2015-01-23
PSUN,Pacific Sunwear of California Inc.,NASDAQ,2015-01-23
PSX,Phillips 66,NYSE,2015-01-23
PSXP,Phillips 66 Partners LP,NYSE,2015-01-23
PT,Portugal Telecom SGPS S.A. ADR (Sponsored),NYSE,2015-01-23
PTBI,PlasmaTech Biopharmaceuticals Inc,NASDAQ,2015-01-23
PTBIW,PlasmaTech Biopharmaceuticals Inc Wt Pur Com 10/24/2019,NASDAQ,2015-01-22
PTC,PTC Inc,NASDAQ,2015-01-23
PTCT,PTC Therapeutics Inc.,NASDAQ,2015-01-23
PTEK,PokerTek Inc,NASDAQ,2014-10-01
PTEN,Patterson-UTI Energy Inc.,NASDAQ,2015-01-23
PTF,PowerShares Dynamic Technology Sector Portfolio,NYSE Arca,2015-01-23
PTH,PowerShares Dynamic Healthcare Sector Portfolio,NYSE Arca,2015-01-23
PTIE,Pain Therapeutics,NASDAQ,2015-01-23
PTLA,Portola Pharmaceuticals Inc.,NASDAQ,2015-01-23
PTM,E-TRACS UBS Long Platinum ETF,NYSE Arca,2015-01-23
PTN,Palatin Technologies Inc.,NYSE MKT,2015-01-23
PTNR,Partner Communications Company Ltd.,NASDAQ,2015-01-23
PTNT,Internet Patents Corporation,NASDAQ,2015-01-23
PTP,Platinum Underwriters Holdings Ltd.,NYSE,2015-01-23
PTR,PetroChina Co. Ltd. ADS,NYSE,2015-01-23
PTRY,Pantry Inc.,NASDAQ,2015-01-23
PTSI,P.A.M. Transportation Services Inc.,NASDAQ,2015-01-23
PTSX,Point.360,NASDAQ,2014-12-02
PTX,Pernix Therapeutics Holdings Inc.,NASDAQ,2015-01-23
PTY,PIMCO Corporate & Income Opps Common,NYSE,2015-01-23
PUI,Powershares ETF Dynamic Utilities Portfolio,NYSE Arca,2015-01-23
PUK,Prudential PLC ADS,NYSE,2015-01-23
PUK.P,Prudential PLC 6.75% Perpetual SKIS,NYSE,2015-01-23
PUK.P.A,Prudential Public Limited Co. 6.50% Perp Sub Capital Sec.,NYSE,2015-01-23
PULB,Pulaski Financial Corp.,NASDAQ,2015-01-23
PULS,Pulse Electronics Corporation,NYSE,2014-10-16
PUW,PowerShares WilderHill Prog Engy ETF,NYSE Arca,2015-01-23
PVA,Penn Virginia Corp.,NYSE,2015-01-23
PVCT,Provectus Biopharmaceuticals Inc.,NYSE MKT,2015-01-23
PVG,Pretium Resources Inc,NYSE,2015-01-23
PVH,PVH Corp.,NYSE,2015-01-23
PVI,PowerShares VRDO Tax-Free Weekly ETF,NYSE Arca,2015-01-23
PVTB,PrivateBancorp Inc.,NASDAQ,2015-01-23
PVTBP,PrivateBancorp Inc.  Capital Trust IV Trust Preferred,NASDAQ,2015-01-23
PVTD,PrivateBancorp Inc Pfd.,NYSE,2015-01-23
PW,Power REIT,NYSE MKT,2015-01-23
PW.P.A,Power REIT Red Perp Pfd Ser A 7.75%,NYSE MKT,2015-01-21
PWB,PowerShares Exchange-Traded Funds Trust Dynamic Large Cap Growth Portfolio,NYSE Arca,2015-01-23
PWC,PowerShares Exchange-Traded Fund Trust- PowerShares Exchange Dynamic Market Ptfl,NYSE Arca,2015-01-23
PWE,Penn West Petroleum Ltd.,NYSE,2015-01-23
PWOD,Penns Woods Bancorp Inc.,NASDAQ,2015-01-23
PWR,Quanta Services Inc.,NYSE,2015-01-23
PWRD,Perfect World Co. Ltd. ADR (Sponsored) Repstg Cl B,NASDAQ,2015-01-23
PWV,PowerShares Exchange-Traded Funds Trust Dynamic Large Cap Value Portfolio,NYSE Arca,2015-01-23
PWX,Providence & Worcester Railroad Co.,NASDAQ,2015-01-23
PWZ,PowerShares California AMT-Free Muni Bd,NYSE Arca,2015-01-23
PX,Praxair Inc.,NYSE,2015-01-23
PXD,Pioneer Natural Resources Co.,NYSE,2015-01-23
PXE,Powershares ETF Dynamic Energy Exploration & Production Portfolio,NYSE Arca,2015-01-23
PXF,PowerShares FTSE RAFI Dev Mkts ex-US ETF,NYSE Arca,2015-01-23
PXH,PowerShares FTSE RAFI Emerging Mkts ETF,NYSE Arca,2015-01-23
PXI,PowerShares Dynamic Energy Sector Portfolio,NYSE Arca,2015-01-23
PXJ,Powershares ETF Dynamic Oil Services Portfolio,NYSE Arca,2015-01-23
PXLC,PowerShares Fundamental Pure Large Core Portfolio,NYSE Arca,2015-01-23
PXLG,PowerShares Fundamental Pure Large Growth Portfolio,NYSE Arca,2015-01-23
PXLV,PowerShares Fundamental Pure Large Value Portfolio,NYSE Arca,2015-01-23
PXLW,Pixelworks Inc.,NASDAQ,2015-01-23
PXMC,PowerShares Fundamental Pure Mid Core Portfolio,NYSE Arca,2015-01-23
PXMG,PowerShares Fundamental Pure Mid Growth Portfolio,NYSE Arca,2015-01-23
PXMV,PowerShares Fundamental Pure Mid Value Portfolio,NYSE Arca,2015-01-23
PXQ,PowerShares Exchange-Traded Fund Dynamic Networking Portfolio,NYSE Arca,2015-01-23
PXR,PowerShares Emerging Infrastructure Portfolio,NYSE Arca,2015-01-23
PXSC,PowerShares Fundamental Pure Small Core Portfolio,NYSE Arca,2015-01-23
PXSG,PowerShares Fundamental Pure Small Growth Portfolio,NYSE Arca,2015-01-23
PXSV,PowerShares Fundamental Pure Small Value Portfolio,NYSE Arca,2015-01-23
PYB,Merrill Lynch Depositor Inc. PLUS Cl A 5.75% TRUCs Series GSC-2 for Goldman Sach,NYSE,2015-01-23
PYN,PIMCO NY Municipal Income III Common,NYSE,2015-01-23
PYS,Merrill Lynch Depositor Inc. PPLUS Cl A 6.3% TRUCs Series RRD-1 for R.R. Donnell,NYSE,2015-01-22
PYT,Merrill Lynch Depositor Inc. PreferredPLUS Floating Rate Callable TRUCs Series G,NYSE,2015-01-23
PYZ,PowerShares Dynamic Basic Materials Sector Portfolio,NYSE Arca,2015-01-23
PZA,PowerShares National AMT-Free Muni Bd,NYSE Arca,2015-01-23
PZB,Merrill Lynch Depositor Inc. PPLUS Cl A 6.7% Call TRUCs Series LTD-1 issued by L,NYSE,2015-01-22
PZC,PIMCO California Municipal Income Fund III,NYSE,2015-01-23
PZD,PowerShares Cleantech ETF,NYSE Arca,2015-01-23
PZE,Petrobras Argentina SA ADR (Sponsored),NYSE,2015-01-23
PZG,Paramount Gold and Silver,NYSE MKT,2015-01-23
PZI,PowerShares Exchange-Traded Funds Trust Zacks Micro Cap Portfolio,NYSE Arca,2015-01-23
PZN,Pzena Investment Management,NYSE,2015-01-23
PZT,PowerShares New York AMT-Free Muni Bd,NYSE Arca,2015-01-23
PZZA,Papa Johns International Inc.,NASDAQ,2015-01-23
Q,Quintiles Transnational Holdings,NYSE,2015-01-23
QABA,First Trust NASDAQ ABA Community Bank Index Fund,NASDAQ,2015-01-23
QADA,QAD Inc.,NASDAQ,2015-01-23
QADB,QAD Inc.,NASDAQ,2015-01-23
QAI,IQ Hedge Multi-Strategy Tracker ETF,NYSE Arca,2015-01-23
QAT,iShares MSCI Qatar Capped ETF,NASDAQ,2015-01-23
QAUS,SPDR Index Shares Fund MSCI Australia Quality Mix ETF,NYSE Arca,2015-01-23
QBAK,Qualstar Corp,NASDAQ,2015-01-23
QCAN,SPDR Index Shares Fund MSCI Cda Quality Mix ETF,NYSE Arca,2015-01-23
QCCO,QC Holdings Inc,NASDAQ,2015-01-23
QCLN,First Trust NASDAQ Clean Edge Green Energy Idx Fd,NASDAQ,2015-01-23
QCOM,Qualcomm Inc.,NASDAQ,2015-01-23
QCRH,QCR Holdings Inc,NASDAQ,2015-01-23
QDEF,FlexShares Quality Dividend Defensv ETF,NYSE Arca,2015-01-23
QDEL,Quidel Corporation,NASDAQ,2015-01-23
QDEM,Market Vectors ETF Trust Market Vectors MSCI Emerging Mkts Quality Divid ETF,NYSE Arca,2015-01-23
QDEU,SPDR Index Shares Fund MSCI Germany Quality Mix ETF,NYSE Arca,2015-01-23
QDF,FlexShares Quality Dividend ETF,NYSE Arca,2015-01-23
QDXU,Market Vectors ETF Trust Market Vectors MSCI Intl Quality Divid ETF,NYSE Arca,2015-01-14
QDYN,FlexShares Quality Dividend Dynamic ETF,NYSE Arca,2015-01-23
QEFA,SPDR Index Shares Fund MSCI EAFE Quality Mix ETF,NYSE Arca,2015-01-23
QEH,AdvisorShares QAM Equity Hedge ETF,NYSE Arca,2015-01-22
QEM,Market Vectors ETF Trust Market Vectors MSCI Emerging Mkts Quality ETF,NYSE Arca,2015-01-15
QEMM,SPDR Index Shares Fund MSCI Emerging Mkts Quality Mix ETF,NYSE Arca,2015-01-23
QEP,QEP Resources,NYSE,2015-01-23
QEPM,Qep Midstream Partners Lp,NYSE,2015-01-23
QESP,SPDR Index Shares Fund MSCI Spain Quality Mix ETF,NYSE Arca,2015-01-23
QGBR,SPDR Index Shares Fund MSCI Utd Kingdom Quality Mix ETF,NYSE Arca,2015-01-22
QGEN,Qiagen N.V.,NASDAQ,2015-01-23
QID,ProShares UltraShort QQQ,NYSE Arca,2015-01-23
QIHU,Qihoo 360 Technology,NYSE,2015-01-23
QINC,First Trust RBA Quality Income ETF,NASDAQ,2015-01-22
QIWI,QIWI plc,NASDAQ,2015-01-23
QJPN,SPDR Index Shares Fund MSCI Japan Quality Mix ETF,NYSE Arca,2015-01-23
QKLS,QKL Stores Inc.,NASDAQ,2015-01-23
QKOR,SPDR Index Shares Funds MSCI South Korea Quality Mix ETF,NYSE Arca,2015-01-21
QLD,ProShares Ultra QQQ,NYSE Arca,2015-01-23
QLGC,QLogic Corporation,NASDAQ,2015-01-23
QLIK,Qlik Technologies Inc.,NASDAQ,2015-01-23
QLTA,Ishares Aaa - A Rated Corporate Bond Etf,NYSE Arca,2015-01-23
QLTI,QLT Inc.,NASDAQ,2015-01-23
QLTY,Quality Distribution Inc.,NASDAQ,2015-01-23
QLYS,Qualys Inc.,NASDAQ,2015-01-23
QMEX,SPDR Index Shares Funds MSCI Mexico Quality Mix ETF,NYSE Arca,2015-01-22
QMN,IQ Hedge Market Neutral Tracker ETF,NYSE Arca,2015-01-23
QNST,QuinStreet Inc.,NASDAQ,2015-01-23
QPACU,Quinpario Acquisition Corp 2 Unit 1 Com & 1 Wt Exp 01/01/2023,NASDAQ,2015-01-23
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,NASDAQ,2015-01-23
QQQ,PowerShares QQQ Trust Ser 1,NASDAQ,2015-01-23
QQQC,Global X NASDAQ China Technology ETF,NASDAQ,2015-01-23
QQQE,Direxion NASDAQ 100 Equal Weighted Index ETF,NYSE Arca,2015-01-23
QQQX,Nasdaq Premium Income & Growth Fund Inc.,NASDAQ,2015-01-23
QQXT,First Trust NASDAQ-100 Ex-Tech Sector Index Fd,NASDAQ,2015-01-23
QRE,QR Energy,NYSE,2014-11-19
QRHC,Quest Resource Holding Corp,NASDAQ,2015-01-23
QRM,Quest Rare Minerals Ltd,NYSE MKT,2015-01-23
QRVO,Qorvo Inc,NASDAQ,2015-01-23
QSII,Quality Systems Inc.,NASDAQ,2015-01-23
QSR,Restaurant Brands International Inc,NYSE,2015-01-23
QSR.W,Restaurant Brands International Inc,NYSE,2014-12-12
QTEC,First Trust NASDAQ-100 Technology Sector Index Fd,NASDAQ,2015-01-23
QTET,Quartet Merger Corp,NASDAQ,2014-10-02
QTETR,Quartet Merger Corp Rt,NASDAQ,2014-10-02
QTETU,Quartet Merger Corp Unit 1 Com & 1 Rt,NASDAQ,2014-10-02
QTM,Quantum Corp.,NYSE,2015-01-23
QTNT,Quotient Ltd,NASDAQ,2015-01-23
QTNTW,Quotient Ltd Warrant 10/30/2015,NASDAQ,2015-01-23
QTS,QTS Realty Trust,NYSE,2015-01-23
QTWN,SPDR Index Shares Funds MSCI Taiwan Quality Mix ETF,NYSE Arca,2015-01-09
QTWO,Q2 Holdings Inc,NYSE,2015-01-23
QTWW,Quantum Fuel Systems Technologies Worldwide Inc.  ,NASDAQ,2015-01-23
QUAD,Quad/Graphics Inc.,NYSE,2015-01-23
QUAL,iShares MSCI USA Quality Factor ETF,NYSE Arca,2015-01-23
QUIK,QuickLogic Corporation,NASDAQ,2015-01-23
QUMU,Qumu Corporation,NASDAQ,2015-01-23
QUNR,Qunar Cayman Island Ltd. ADR (Sponsored) Reptsg Cl B Shs,NASDAQ,2015-01-23
QURE,uniQure NV,NASDAQ,2015-01-23
QVCA,Liberty Media Corp. Series A,NASDAQ,2015-01-23
QVCB,Liberty Interactive Corp,NASDAQ,2015-01-22
QWLD,SPDR Index Shares Fund MSCI World Quality Mix ETF,NYSE Arca,2015-01-21
QXUS,Market Vectors ETF Trust Market Vectors MSCI Intl Quality ETF,NYSE Arca,2015-01-08
QYLD,Recon Capital NASDAQ-100 Covered Call ETF,NASDAQ,2015-01-23
R,Ryder System Inc.,NYSE,2015-01-23
RAD,Rite Aid,NYSE,2015-01-23
RADA,Rada Electronics Industries Limited,NASDAQ,2015-01-23
RAI,Reynolds American Inc.,NYSE,2015-01-23
RAIL,FreightCar America Inc,NASDAQ,2015-01-23
RALS,ProShares RAFI® Long/Short,NYSE Arca,2015-01-23
RALY,Rally Software Development Corp,NYSE,2015-01-23
RAND,Rand Capital Corporation,NASDAQ,2015-01-23
RARE,Ultragenyx Pharmaceutical Inc,NASDAQ,2015-01-23
RAS,RAIT Financial Trust,NYSE,2015-01-23
RAS.P.A,RAIT Investment Trust 7.75% Cum. Redeem. Pfd. Series A,NYSE,2015-01-23
RAS.P.B,RAIT Investment Trust 8.375% Cum. Redeem. Pfd. Series B,NYSE,2015-01-23
RAS.P.C,RAIT Financial Trust 8.875% Cum. Redeem. Pfd. Series C,NYSE,2015-01-23
RATE,Bankrate,NYSE,2015-01-23
RAVE,Rave Restaurant Group Inc,NASDAQ,2015-01-23
RAVI,FlexShares Ready Access Variable Inc ETF,NYSE Arca,2015-01-23
RAVN,Raven Industries Inc.,NASDAQ,2015-01-23
RAX,Rackspace Hosting,NYSE,2015-01-23
RBA,Ritchie Bros. Auctioneers Inc.,NYSE,2015-01-23
RBC,Regal-Beloit Corp.,NYSE,2015-01-23
RBCAA,Republic Bancorp Inc. (KY),NASDAQ,2015-01-23
RBCN,Rubicon Technology Inc.,NASDAQ,2015-01-23
RBL,Spdr S&P Russia Etf,NYSE Arca,2015-01-23
RBPAA,Royal Bancshares of Pennsylvania Inc,NASDAQ,2015-01-23
RBS,Royal Bank of Scotland Group PLC ADS,NYSE,2015-01-23
RBS.P.E,RBS Capital Funding Trust V 5.9% Non-Cum. Grd Trust Pfd.,NYSE,2015-01-23
RBS.P.F,Royal Bank of Scotland Group Plc ADR (Sponsored) Ser F Repr Pref Shs Ser F,NYSE,2015-01-23
RBS.P.G,RBS Capital Funding Trust VII 6.08% Non-Cum. Grd Trust Pfd.,NYSE,2015-01-23
RBS.P.H,Royal Bank of Scotland Group Plc ADR (Sponsored)  repr 7.25% pref shs ser H,NYSE,2015-01-23
RBS.P.I,RBS Capital Funding Trust VI 6.25% Non-Cum. Gtd. Trust Pfd.,NYSE,2015-01-23
RBS.P.L,Royal Bank of Scotland Group Plc ADR Sponsored Ser L Repstg Pref Shs Ser L,NYSE,2015-01-23
RBS.P.M,Royal Bank of Scotland Group Plc ADR Ser M Repstg Pfd M,NYSE,2015-01-23
RBS.P.N,Royal Bank of Scotland Group Plc ADR Repstg Pref Shs Ser N,NYSE,2015-01-23
RBS.P.P,Royal Bank of Scotland Group Plc ADR Repstg Pfd Shs Ser P,NYSE,2015-01-23
RBS.P.Q,Royal Bank of Scotland Group Plc ADR (Repstg Non Cum Dollar Pref Shs Ser Q,NYSE,2015-01-23
RBS.P.R,Royal Bank of Scotland Group Plc ADR Repstg USD Pfd Shs Ser R,NYSE,2015-01-23
RBS.P.S,Royal Bank of Scotland Group Plc ADR (Sponsored) Repstg Pfd Ser S,NYSE,2015-01-23
RBS.P.T,Royal Bank of Scotland Group Plc ADR (Sponsored) Repstg Pref Shs Ser T,NYSE,2015-01-23
RBY,Rubicon Mineral,NYSE MKT,2015-01-23
RCAP,RCS Capital Corp,NYSE,2015-01-23
RCD,Rydex ETF Trust Rydex S&P Equal Weight Consumer Discretionary ETF,NYSE Arca,2015-01-23
RCG,RENN Global Entrepreneurs Fund,NYSE MKT,2015-01-23
RCI,Rogers Communications Inc. Cl B,NYSE,2015-01-23
RCII,Rent-A-Center Inc.,NASDAQ,2015-01-23
RCKY,Rocky Brands Inc,NASDAQ,2015-01-23
RCL,Royal Caribbean Cruises Ltd.,NYSE,2015-01-23
RCMT,RCM Technologies Inc.,NASDAQ,2015-01-23
RCON,Recon Technology Ltd.,NASDAQ,2015-01-23
RCPI,Rock Creek Pharmaceuticals Inc,NASDAQ,2015-01-23
RCPT,Receptos Inc.,NASDAQ,2015-01-23
RCS,PIMCO Strategic Global Government Fund Inc.,NYSE,2015-01-23
RDC,Rowan Companies Plc,NYSE,2015-01-23
RDCM,Radcom Ltd.,NASDAQ,2015-01-23
RDEN,Elizabeth Arden Inc.,NASDAQ,2015-01-23
RDHL,Redhill Biopharma Ltd.,NASDAQ,2015-01-23
RDI,Reading International Inc,NASDAQ,2015-01-23
RDIB,Reading International Inc,NASDAQ,2015-01-12
RDIV,RevenueShares Ultra Dividend Fund,NYSE Arca,2015-01-23
RDN,Radian Group Inc.,NYSE,2015-01-23
RDNT,RadNet Inc.,NASDAQ,2015-01-23
RDS.A,Royal Dutch Shell Plc ADR Sponsored Repstg A Shs,NYSE,2015-01-23
RDS.B,Royal Dutch Shell Plc ADR Sponsored Repstg B Shs,NYSE,2015-01-23
RDUS,Radius Health Inc,NASDAQ,2015-01-23
RDVY,First Trust NASDAQ Rising Dividend Achievers ETF,NASDAQ,2015-01-23
RDWR,Radware Ltd.,NASDAQ,2015-01-23
RDY,Dr. Reddys Laboratories Ltd. ADS,NYSE,2015-01-23
RE,Everest Re Group Ltd.,NYSE,2015-01-23
RECN,Resources Connection Inc,NASDAQ,2015-01-23
REDF,Rediff.com India Limited,NASDAQ,2015-01-23
REE,Rare Element Resources,NYSE MKT,2015-01-23
REED,Reeds Inc.,NYSE MKT,2015-01-23
REET,iShares Trust Global REIT ETF,NYSE Arca,2015-01-23
REFR,Research Frontiers Incorporated,NASDAQ,2015-01-23
REG,Regency Centers Corp.,NYSE,2015-01-23
REG.P.F,Regency Centers Corp Pfd.,NYSE,2015-01-23
REG.P.G,Regency Centers Corp Pfd.,NYSE,2015-01-23
REGI,Renewable Energy Group Inc.,NASDAQ,2015-01-23
REGN,Regeneron Pharmaceuticals Inc.,NASDAQ,2015-01-23
REI,Ring Energy Inc,NYSE MKT,2015-01-23
